GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A57AA,A57AB,A57AC,A57AD,B57AA,B57AB,B57AC,B57AD,B57AE,B57AF,B57AG,B57AH,B57AI,B57AJ,B57AK,B57AL,B57AM,B57AN,B57AO,B57AP,B57AQ,B57AR
"G0600310","1980","California","06","060","Kings County","031","0310","KINGS COUNTY",48913,0,48913,24825,7226,6442,6375,4413,3112,1608,1612,4416,6499,5416,8223,6481,2977,1042,1526,3939,1856,575
"G0600330","1980","California","06","060","Lake County","033","0330","LAKE COUNTY",8658,0,8658,27708,2134,1986,2312,1583,809,346,353,1181,2361,2304,3394,3602,2737,1274,2030,5459,2027,474
"G0600350","1980","California","06","060","Lassen County","035","0350","LASSEN COUNTY",6520,0,6520,15141,1590,1498,1719,1197,796,470,438,1375,2117,1900,2427,2156,1134,381,531,1281,510,141
"G0600370","1980","California","06","060","Los Angeles County","037","0370","LOS ANGELES COUNTY",7392175,7344967,47208,85328,554795,529286,563954,383253,273844,145058,145260,457237,715444,621936,886965,760823,384440,133743,178460,446263,226286,70456
"G0600390","1980","California","06","060","Madera County","039","0390","MADERA COUNTY",30126,0,30126,32990,5775,5495,5589,3564,1982,982,892,2983,5178,5111,6967,5942,3154,1155,1558,4408,1852,529
"G0600410","1980","California","06","060","Marin County","041","0410","MARIN COUNTY",207665,207665,0,14903,10878,12169,16027,10971,6466,3031,2943,10422,20615,24416,35245,25776,12469,4222,5405,12910,6335,2268
"G0600430","1980","California","06","060","Mariposa County","043","0430","MARIPOSA COUNTY",0,0,0,11108,605,625,809,551,367,166,174,581,902,787,1247,1158,689,287,442,1125,470,123
"G0600450","1980","California","06","060","Mendocino County","045","0450","MENDOCINO COUNTY",21062,0,21062,45676,5210,4986,5249,3374,1773,930,887,3012,5860,6554,8120,6234,3440,1343,1844,5029,2210,683
"G0600470","1980","California","06","060","Merced County","047","0470","MERCED COUNTY",83788,0,83788,50772,12741,11731,11489,7921,5713,2901,2728,8108,11789,10165,14359,12342,6007,2149,2891,7385,3269,872
"G0600490","1980","California","06","060","Modoc County","049","0490","MODOC COUNTY",3025,0,3025,5585,661,602,675,511,213,84,87,317,645,676,996,902,557,190,294,732,338,130
"G0600510","1980","California","06","060","Mono County","051","0510","MONO COUNTY",3929,0,3929,4648,611,511,549,382,381,208,198,755,1353,949,1055,700,334,104,122,265,92,8
"G0600530","1980","California","06","060","Monterey County","053","0530","MONTEREY COUNTY",224922,198018,26904,65522,24532,21687,21555,14545,13030,7166,6914,19882,29087,24468,30163,26319,13354,4751,6241,16467,7943,2340
"G0600550","1980","California","06","060","Napa County","055","0550","NAPA COUNTY",80185,64989,15196,19014,5720,6037,7234,5192,3755,1788,1646,4712,7687,7896,11661,9803,5772,2133,3135,8711,4706,1611
"G0600570","1980","California","06","060","Nevada County","057","0570","NEVADA COUNTY",6697,0,6697,44948,3386,3136,3916,2579,1327,590,540,1797,4157,4791,6096,4700,3334,1374,2045,5239,2055,583
"G0600590","1980","California","06","060","Orange County","059","0590","ORANGE COUNTY",1926743,1926743,0,5966,129531,133652,154193,108212,76984,39820,39712,121554,180499,165684,250743,206545,95659,30341,38667,94456,51460,14997
"G0600610","1980","California","06","060","Placer County","061","0610","PLACER COUNTY",59090,37116,21974,58157,7636,8110,9764,6749,4138,1876,1702,5137,9139,10159,15503,12485,6339,2281,3132,8231,3768,1098
"G0600630","1980","California","06","060","Plumas County","063","0630","PLUMAS COUNTY",4451,0,4451,12889,1295,1187,1317,880,504,200,240,740,1502,1519,2023,1847,1105,436,555,1370,474,146
"G0600650","1980","California","06","060","Riverside County","065","0650","RIVERSIDE COUNTY",546758,426615,120143,116408,50581,48647,51099,34017,22012,10841,10899,33180,53799,48706,69592,61014,35128,13933,20981,61794,29691,7252
"G0600670","1980","California","06","060","Sacramento County","067","0670","SACRAMENTO COUNTY",752273,735800,16473,31108,56710,53615,58252,41643,29427,15448,15323,48464,75752,66689,90135,81951,41850,14523,19110,46451,21664,6374
"G0600690","1980","California","06","060","San Benito County","069","0690","SAN BENITO COUNTY",11488,0,11488,13517,2310,2155,2325,1486,954,433,386,1133,2104,1831,2734,2419,1212,421,593,1523,740,246
"G0600710","1980","California","06","060","San Bernardino County","071","0710","SAN BERNARDINO COUNTY",806186,679350,126836,88830,76296,71922,73380,48489,33972,17094,16970,52660,83014,72696,99826,82272,41557,14759,21053,54712,26651,7693
"G0600730","1980","California","06","060","San Diego County","073","0730","SAN DIEGO COUNTY",1735948,1704352,31596,125898,128959,123919,131258,91577,86715,48630,47780,130914,184688,155574,203768,169825,89481,32398,44616,118075,57128,16541
"G0600750","1980","California","06","060","San Francisco County","075","0750","SAN FRANCISCO COUNTY",678974,678974,0,0,31537,28596,32674,23804,18570,11003,11456,42783,80784,70438,81143,70025,38480,13966,19430,60693,34063,9529
"G0600770","1980","California","06","060","San Joaquin County","077","0770","SAN JOAQUIN COUNTY",285979,197052,88927,61363,27460,26499,27909,19230,13402,6622,6137,18542,28969,26681,38010,34298,18460,6825,8957,24119,11635,3587
"G0600790","1980","California","06","060","San Luis Obispo County","079","0790","SAN LUIS OBISPO COUNTY",117911,0,117911,37524,9171,8631,9343,6755,7578,4508,4983,12056,15092,12429,15130,13020,7929,3122,4883,13150,5865,1790
"G0600810","1980","California","06","060","San Mateo County","081","0810","SAN MATEO COUNTY",576692,565828,10864,10637,34615,33740,40899,29561,18970,9652,9627,31798,54066,52328,77224,67823,36238,12530,16210,38972,17743,5333
"G0600830","1980","California","06","060","Santa Barbara County","083","0830","SANTA BARBARA COUNTY",271339,207410,63929,27355,18502,17970,20772,15302,14214,7583,7522,20326,28999,23816,33184,29502,14890,5200,7138,19569,10666,3539
"G0600850","1980","California","06","060","Santa Clara County","085","0850","SANTA CLARA COUNTY",1265593,1243952,21641,29478,89276,90059,105602,73231,51298,26202,26003,80967,126406,117144,172994,133619,60890,19760,24987,58638,28590,9405
"G0600870","1980","California","06","060","Santa Cruz County","087","0870","SANTA CRUZ COUNTY",153185,123226,29959,34956,12480,11526,12650,8527,6978,3753,3774,11736,20331,18755,20886,15575,8434,3202,4636,14088,8150,2660
"G0600890","1980","California","06","060","Shasta County","089","0890","SHASTA COUNTY",63435,52867,10568,52280,8495,8594,9620,6530,3937,1826,1667,5453,9428,9435,14531,11644,6152,2299,3270,8520,3384,930
"G0600910","1980","California","06","060","Sierra County","091","0910","SIERRA COUNTY",0,0,0,3073,184,206,220,140,82,42,30,119,289,289,344,324,171,79,112,310,111,21
"G0600930","1980","California","06","060","Siskiyou County","093","0930","SISKIYOU COUNTY",11632,0,11632,28100,3032,2855,3091,2009,1189,515,515,1735,3343,3354,4486,4082,2303,850,1218,3306,1500,349
"G0600950","1980","California","06","060","Solano County","095","0950","SOLANO COUNTY",221630,167580,54050,13573,20271,19315,19433,12588,8681,4652,4636,14453,23529,22020,27841,21454,10255,3542,4601,11403,5147,1382
"G0600970","1980","California","06","060","Sonoma County","097","0970","SONOMA COUNTY",197885,137019,60866,101796,20466,20351,22448,15134,9832,4555,4429,14678,27415,28686,36229,26496,14750,5578,8106,24269,12547,3712
"G0600990","1980","California","06","060","Stanislaus County","099","0990","STANISLAUS COUNTY",215205,159538,55667,50695,21907,20665,21896,14796,9879,4760,4699,14687,23159,20911,30027,25031,13080,4706,6514,17836,8690,2657
"G0601010","1980","California","06","060","Sutter County","101","1010","SUTTER COUNTY",35017,31914,3103,17229,3978,3870,4357,3178,1971,1020,860,2845,4100,3787,6394,5659,2630,929,1279,3400,1505,484
"G0601030","1980","California","06","060","Tehama County","103","1030","TEHAMA COUNTY",14235,0,14235,24653,2767,2766,3075,2247,1300,595,545,1562,2801,2648,4489,4044,2275,861,1307,3569,1639,398
"G0601050","1980","California","06","060","Trinity County","105","1050","TRINITY COUNTY",2787,0,2787,9071,876,920,924,650,303,140,114,400,1021,1080,1463,1265,691,291,396,923,327,74
"G0601070","1980","California","06","060","Tulare County","107","1070","TULARE COUNTY",153219,58957,94262,92519,22630,21104,21692,14747,9486,4419,4211,12697,20033,18069,26808,22158,11349,4073,5937,16700,7507,2118
"G0601090","1980","California","06","060","Tuolumne County","109","1090","TUOLUMNE COUNTY",3247,0,3247,30681,2222,2162,2462,1669,922,433,510,1710,3058,2940,3838,3262,2032,837,1197,3194,1177,303
"G0601110","1980","California","06","060","Ventura County","111","1110","VENTURA COUNTY",500572,442688,57884,28602,42929,43241,47319,31517,20250,9679,9120,27989,45364,45754,67702,52147,23691,8017,10654,27418,12740,3643
"G0601130","1980","California","06","060","Yolo County","113","1130","YOLO COUNTY",92877,23350,69527,20497,7647,7097,7734,5472,7265,3793,3895,9083,11336,9080,11768,10089,5064,1781,2421,6005,2892,952
"G0601150","1980","California","06","060","Yuba County","115","1150","YUBA COUNTY",35522,29193,6329,14211,4536,3930,4126,2706,2083,1092,1113,3139,4575,3891,5364,4322,2227,831,1177,3042,1255,324
"G0800010","1980","Colorado","08","080","Adams County","001","0010","ADAMS COUNTY",235519,222746,12773,10425,21699,20772,21267,14612,9781,5275,5129,16494,25766,21583,29075,24101,9916,3225,4119,8520,3529,1081
"G0800030","1980","Colorado","08","080","Alamosa County","003","0030","ALAMOSA COUNTY",6830,0,6830,4969,1017,948,909,645,795,359,327,777,1012,917,1185,996,447,186,215,649,322,93
"G0800050","1980","Colorado","08","080","Arapahoe County","005","0050","ARAPAHOE COUNTY",286140,286140,0,7481,22071,23806,25732,16791,9618,4604,4530,15547,29398,31923,42733,30137,12649,4161,4905,9668,3992,1356
"G0800070","1980","Colorado","08","080","Archuleta County","007","0070","ARCHULETA COUNTY",0,0,0,3664,287,315,337,251,119,38,40,129,293,320,431,379,202,69,115,230,88,21
"G0800090","1980","Colorado","08","080","Baca County","009","0090","BACA COUNTY",0,0,0,5419,402,405,446,318,172,70,72,239,415,344,569,587,338,123,164,450,234,71
"G0800110","1980","Colorado","08","080","Bent County","011","0110","BENT COUNTY",2818,0,2818,3127,460,471,485,337,183,67,65,229,430,381,580,676,385,111,199,516,271,99
"G0800130","1980","Colorado","08","080","Boulder County","013","0130","BOULDER COUNTY",158445,95753,62692,31180,11867,12200,13865,9312,10247,5672,5527,15081,23081,19419,23707,15559,6286,2113,2814,7397,4053,1425
"G0800150","1980","Colorado","08","080","Chaffee County","015","0150","CHAFFEE COUNTY",4870,0,4870,8357,1042,926,1021,731,448,249,256,770,1224,1028,1457,1357,628,229,309,975,441,136
"G0800170","1980","Colorado","08","080","Cheyenne County","017","0170","CHEYENNE COUNTY",0,0,0,2153,204,161,149,117,73,22,34,82,176,139,202,208,140,54,67,220,83,22
"G0800190","1980","Colorado","08","080","Clear Creek County","019","0190","CLEAR CREEK COUNTY",0,0,0,7308,698,550,504,276,192,103,109,435,1071,959,912,601,241,94,129,270,136,28
"G0800210","1980","Colorado","08","080","Conejos County","021","0210","CONEJOS COUNTY",0,0,0,7794,773,745,796,567,290,123,126,329,579,447,736,774,353,134,190,518,251,63
"G0800230","1980","Colorado","08","080","Costilla County","023","0230","COSTILLA COUNTY",0,0,0,3071,242,224,287,220,115,42,46,124,222,177,327,292,148,80,110,237,130,48
"G0800250","1980","Colorado","08","080","Crowley County","025","0250","CROWLEY COUNTY",0,0,0,2988,198,196,219,172,90,39,40,100,186,172,270,327,176,82,116,333,204,68
"G0800270","1980","Colorado","08","080","Custer County","027","0270","CUSTER COUNTY",0,0,0,1528,129,103,118,94,49,12,18,67,129,115,175,176,77,20,36,144,49,17
"G0800290","1980","Colorado","08","080","Delta County","029","0290","DELTA COUNTY",3931,0,3931,17294,1546,1590,1622,1144,630,253,239,809,1495,1493,2310,1916,1133,468,786,2297,1110,384
"G0800310","1980","Colorado","08","080","Denver County","031","0310","DENVER COUNTY",492365,492365,0,0,33134,28760,28760,20223,17305,9757,9778,35233,60746,46139,48824,44375,25490,9159,12759,35441,20138,6344
"G0800330","1980","Colorado","08","080","Dolores County","033","0330","DOLORES COUNTY",0,0,0,1658,153,125,144,97,54,30,25,75,122,110,194,183,82,45,46,119,44,10
"G0800350","1980","Colorado","08","080","Douglas County","035","0350","DOUGLAS COUNTY",4049,128,3921,21104,1898,2331,2901,1586,725,237,229,737,1833,2567,4655,2651,949,319,365,733,340,97
"G0800370","1980","Colorado","08","080","Eagle County","037","0370","EAGLE COUNTY",0,0,0,13320,904,736,766,498,488,264,440,1394,2562,1942,1586,784,339,107,112,278,90,30
"G0800390","1980","Colorado","08","080","Elbert County","039","0390","ELBERT COUNTY",0,0,0,6850,571,627,667,421,182,66,65,229,580,718,1037,555,246,101,140,385,198,62
"G0800410","1980","Colorado","08","080","El Paso County","041","0410","EL PASO COUNTY",288899,276872,12027,20525,24525,24037,24714,17240,14794,8338,8189,21327,30324,26942,36766,29071,12371,4298,5432,12936,6140,1980
"G0800430","1980","Colorado","08","080","Fremont County","043","0430","FREMONT COUNTY",19450,0,19450,9226,1878,1911,2227,1591,819,387,386,1281,2350,2171,3030,2711,1439,568,864,2909,1604,550
"G0800450","1980","Colorado","08","080","Garfield County","045","0450","GARFIELD COUNTY",7852,0,7852,14662,1871,1663,1706,1122,825,393,418,1403,2559,2247,2757,1924,847,319,446,1222,585,207
"G0800470","1980","Colorado","08","080","Gilpin County","047","0470","GILPIN COUNTY",0,0,0,2441,178,166,174,136,60,21,20,98,360,322,369,225,91,20,39,109,46,7
"G0800490","1980","Colorado","08","080","Grand County","049","0490","GRAND COUNTY",0,0,0,7475,659,563,518,338,212,119,152,586,1066,825,889,700,270,96,117,271,75,19
"G0800510","1980","Colorado","08","080","Gunnison County","051","0510","GUNNISON COUNTY",5785,0,5785,4904,575,517,587,386,1174,677,583,1203,1338,966,972,722,301,88,103,304,150,43
"G0800530","1980","Colorado","08","080","Hinsdale County","053","0530","HINSDALE COUNTY",0,0,0,408,27,26,29,22,8,0,4,24,59,39,63,45,22,6,6,19,6,3
"G0800550","1980","Colorado","08","080","Huerfano County","055","0550","HUERFANO COUNTY",3945,0,3945,2495,485,442,536,427,173,76,69,235,415,405,630,643,337,141,241,684,384,117
"G0800570","1980","Colorado","08","080","Jackson County","057","0570","JACKSON COUNTY",0,0,0,1863,149,155,150,106,65,24,22,112,174,163,260,205,64,31,40,94,38,11
"G0800590","1980","Colorado","08","080","Jefferson County","059","0590","JEFFERSON COUNTY",342553,336177,6376,29200,26427,29517,33871,22129,12677,5871,5801,19181,36210,38053,53787,38420,16116,5072,6535,13892,6083,2111
"G0800610","1980","Colorado","08","080","Kiowa County","061","0610","KIOWA COUNTY",0,0,0,1936,153,121,107,91,51,11,11,87,122,97,203,205,208,82,101,164,80,42
"G0800630","1980","Colorado","08","080","Kit Carson County","063","0630","KIT CARSON COUNTY",3107,0,3107,4492,618,610,636,442,208,95,114,385,552,523,829,767,412,179,182,637,290,120
"G0800650","1980","Colorado","08","080","Lake County","065","0650","LAKE COUNTY",3879,0,3879,4951,911,737,715,488,411,229,224,778,1099,751,958,714,269,85,101,283,62,15
"G0800670","1980","Colorado","08","080","La Plata County","067","0670","LA PLATA COUNTY",11426,0,11426,15998,1975,1790,2048,1444,1670,707,727,1890,2838,2286,3047,2447,1184,423,579,1483,677,209
"G0800690","1980","Colorado","08","080","Larimer County","069","0690","LARIMER COUNTY",111234,78287,32947,37950,10375,10314,10732,6771,8023,4750,4686,12019,17213,13377,16830,11470,5307,1860,2777,7422,3969,1289
"G0800710","1980","Colorado","08","080","Las Animas County","071","0710","LAS ANIMAS COUNTY",9663,0,9663,5234,1076,1096,1133,844,598,278,261,717,1031,908,1323,1392,763,323,509,1555,812,278
"G0800730","1980","Colorado","08","080","Lincoln County","073","0730","LINCOLN COUNTY",0,0,0,4663,304,274,341,270,147,78,67,202,305,263,520,497,289,118,172,459,249,108
"G0800750","1980","Colorado","08","080","Logan County","075","0750","LOGAN COUNTY",11385,0,11385,8415,1597,1448,1555,1103,1089,474,384,1062,1584,1258,1989,1974,1040,363,457,1381,759,283
"G0800770","1980","Colorado","08","080","Mesa County","077","0770","MESA COUNTY",59664,56854,2810,21866,6570,6344,6123,4296,3127,1594,1524,4766,8046,6800,9273,7421,3686,1319,1906,5087,2726,922
"G0800790","1980","Colorado","08","080","Mineral County","079","0790","MINERAL COUNTY",0,0,0,804,61,51,61,52,33,10,11,35,89,63,127,67,32,14,34,50,9,5
"G0800810","1980","Colorado","08","080","Moffat County","081","0810","MOFFAT COUNTY",8133,0,8133,5000,1374,1138,1098,660,439,239,250,898,1540,1253,1612,1110,440,147,192,439,220,84
"G0800830","1980","Colorado","08","080","Montezuma County","083","0830","MONTEZUMA COUNTY",7095,0,7095,9415,1481,1448,1519,967,539,272,243,779,1343,1247,1938,1641,776,276,421,1009,475,136
"G0800850","1980","Colorado","08","080","Montrose County","085","0850","MONTROSE COUNTY",8722,0,8722,15630,2021,1953,2069,1476,796,339,315,1018,1928,1866,3094,2434,1144,457,619,1773,793,257
"G0800870","1980","Colorado","08","080","Morgan County","087","0870","MORGAN COUNTY",12850,0,12850,9663,1963,1786,1789,1303,785,364,371,1195,1968,1517,2370,2221,1072,397,561,1614,927,310
"G0800890","1980","Colorado","08","080","Otero County","089","0890","OTERO COUNTY",13142,0,13142,9425,1866,1788,1954,1426,872,379,299,971,1634,1451,2291,2155,1092,413,648,1859,1090,379
"G0800910","1980","Colorado","08","080","Ouray County","091","0910","OURAY COUNTY",0,0,0,1925,142,150,147,102,57,7,20,62,173,190,277,171,101,47,54,163,53,9
"G0800930","1980","Colorado","08","080","Park County","093","0930","PARK COUNTY",0,0,0,5333,477,440,492,278,113,40,45,215,600,677,781,444,221,76,120,229,74,11
"G0800950","1980","Colorado","08","080","Phillips County","095","0950","PHILLIPS COUNTY",0,0,0,4542,345,344,345,228,103,63,62,187,293,318,481,446,220,93,158,474,294,88
"G0800970","1980","Colorado","08","080","Pitkin County","097","0970","PITKIN COUNTY",3678,0,3678,6660,441,449,575,390,241,187,234,958,1957,1752,1655,749,282,103,87,210,54,14
"G0800990","1980","Colorado","08","080","Prowers County","099","0990","PROWERS COUNTY",7713,0,7713,5357,1213,1093,1167,742,517,223,211,611,1002,948,1339,1217,620,238,343,895,492,199
"G0801010","1980","Colorado","08","080","Pueblo County","101","1010","PUEBLO COUNTY",109444,109444,0,16528,9475,9769,10308,7339,4749,2228,2211,6787,10369,9180,13068,13248,6796,2368,3508,9064,4188,1317
"G0801030","1980","Colorado","08","080","Rio Blanco County","103","1030","RIO BLANCO COUNTY",0,0,0,6255,612,531,514,317,336,176,129,371,599,484,751,582,240,84,109,269,107,44
"G0801050","1980","Colorado","08","080","Rio Grande County","105","1050","RIO GRANDE COUNTY",3902,0,3902,6609,865,864,968,623,361,145,159,497,829,695,1165,993,505,211,241,798,426,166
"G0801070","1980","Colorado","08","080","Routt County","107","1070","ROUTT COUNTY",5098,0,5098,8306,1053,938,934,619,363,197,258,1135,2298,1826,1711,827,352,122,162,365,172,72
"G0801090","1980","Colorado","08","080","Saguache County","109","1090","SAGUACHE COUNTY",0,0,0,3935,362,304,311,275,147,55,59,190,328,260,396,374,233,79,93,290,143,36
